Tweet_ID,User_ID,createdAt,tweet
1127196431029239809,1119725712154476737,2019-05-11 12:59:06,RT @javieer_serrano: Pues a mí me encanta Candela y no creo que ella sea la mala en ninguna historia 🙌\n#candejado https://t.co/9LFeb3OXYX
1127195763510009856,1119725712154476737,2019-05-11 12:56:26,"RT @ximeebonilla: Hilo sobre Tati Westbrook vs. James Charles: 101. (Para los que no saben, quieren saber, pero les da flojera buscar)"
1127195630516961281,1119725712154476737,2019-05-11 12:55:55,RT @_jawit0: la triste historia que emocionó a Spielberg https://t.co/H4jCJDp2yU
1127192776511246336,1119725712154476737,2019-05-11 12:44:34,"RT @Miguelahc92: Fantasía Netta cantando La Venda, dice que es su favorita del año junto a Italia. #EuroEnsayos11M https://t.co/CuBj9iSSBe"
1127192696244908032,1119725712154476737,2019-05-11 12:44:15,RT @LenceMarti: Necesito que todos vean a este loro contento por tirar las botellas https://t.co/jakKYm3neS
1127192620772597762,1119725712154476737,2019-05-11 12:43:57,"RT @Hermandad_Sofia: SOFIA, ABRAZANDO A LA MADRE DE Mª JESUS TRAS PROCLAMARSE GANADORA Mª JESUS DE GH-DÚO.\n\nIGUAL QUE LA MAYORIA DE SUS COM…"
1127188223862747137,1119725712154476737,2019-05-11 12:26:29,"RT @TwistOliver_: Menudo asco me ha dado viendo el video de Paz Padilla diciéndole a Candela ""hay que proteger a los hombres de mujeres com…"
1127184570695213061,1119725712154476737,2019-05-11 12:11:58,RT @cabecitacrazy: Decidme por favor que he escuchado mal y Paz Padilla no le ha dicho a Candela ”hay que proteger a los hombres de mujeres…
1127184359340089345,1119725712154476737,2019-05-11 12:11:07,"RT @duachex: menudo gilipollas no es capaz ni de acercarse a preguntar si está bien, imbécil https://t.co/xFOhrX8Uxp"
1127157539727134720,1119725712154476737,2019-05-11 10:24:33,RT @KevinLoQueSeaa: Yo cuando escucho ruidos en mi casa pudiendo ser un asesino pero sigo durmiendo\nhttps://t.co/OBoZkKwxgx
1127157391810813952,1119725712154476737,2019-05-11 10:23:58,RT @AritzMaslany: 1.1M chicas https://t.co/S78ry01RPK
1127157358629617664,1119725712154476737,2019-05-11 10:23:50,RT @manelvideoblogs: “En 2019 el mundo estará super avanzado y los coches volarán”\n2019: https://t.co/99Gl6ohc1q
1127157186952605697,1119725712154476737,2019-05-11 10:23:09,RT @d_oryyy: Rt in 5 seconds for a blessing 🤑 https://t.co/2pl2KSAbVt
1127157087631478784,1119725712154476737,2019-05-11 10:22:45,RT @guinguardian: - vamos a bailar?\n- nah bailo re mal\n\nyo en mi habitación: https://t.co/FvV6gTBKco
1127155955479842816,1119725712154476737,2019-05-11 10:18:15,RT @loca_ojo: Chicos creo que la cuestión de que Oriana se comporte así con Miriam es porque sus amigos se juntan ahora con Miriam \n\nAless…
1127151953035841536,1119725712154476737,2019-05-11 10:02:21,RT @0000_official: https://t.co/F6pF6DHC0y
1127151809418678272,1119725712154476737,2019-05-11 10:01:47,RT @MrActimel: el aleatorio del spotify cada vez q me pone una puta mierda de canción https://t.co/hQzK8WwsaW
1127151736559419392,1119725712154476737,2019-05-11 10:01:30,RT @Nicormg: Bienvenidos al alegre perfil de Mariano Rajoy https://t.co/c8ZoLIU3Fx
1127135898297094145,1119725712154476737,2019-05-11 08:58:33,@jotaderos @AalvTV https://t.co/IbeBhnl5ek
1127134858785034240,1119725712154476737,2019-05-11 08:54:26,RT @FonUnlocked_: - debajo del relámpago voy a contarte mi secreto\n+ qué secreto?\n- https://t.co/9uHHY7P58D
1127134359209771008,1119725712154476737,2019-05-11 08:52:27,RT @Azaharavalero_: Me dais puto asco https://t.co/llKx6ix6oA
1127134018443644928,1119725712154476737,2019-05-11 08:51:05,RT @SrtaPickyGH: Alguién me puede explicar por que Moniquita gusta?
1126958653230153728,1119725712154476737,2019-05-10 21:14:15,"RT @lsabelleParrish: fin del hilo, como veis la lío aquí 24/7 y me pasan unas cosas (algún día contaré los verdaderos salseos) que ni netfl…"
1126958577825001474,1119725712154476737,2019-05-10 21:13:57,"RT @lsabelleParrish: Me dijo que el que salía con esa chica era,\n\natentos,\n\nSU HERMANO GEMELO.\n\nYo en ese momento estaba como: https://t.co…"
1126949017324269569,1119725712154476737,2019-05-10 20:35:58,RT @robfxr: Primeras declaraciones del Maestro Joao ante la pareja de Pol y Fernando Tejero https://t.co/MWNIL1UACO
1126943040411787266,1119725712154476737,2019-05-10 20:12:13,RT @hausofaitor: La mejor salida de la palapa de la historia #svgala2 https://t.co/jf2A1DN2Un
1126942666200092672,1119725712154476737,2019-05-10 20:10:43,RT @zaeknavy: y si recordamos este momento de la historia de españa ahora que se acerca supervivientes? https://t.co/D1LAjzqATv
1126942633815879680,1119725712154476737,2019-05-10 20:10:36,RT @T5Comento: Adiós Lara bonita RT\n\nOjalá tatuármelo en la frente https://t.co/ltF2I95zUo
1126941959824781317,1119725712154476737,2019-05-10 20:07:55,RT @soycantora: Y ESTA NO DECIA Q NO IBA A VER SUPERVIVIENTES PORQUE HABIAN METIDO a un perfil como Dakota? #SVGala3 https://t.co/kAzYhbaj1W
1126941667670540288,1119725712154476737,2019-05-10 20:06:45,RT @chgarciacortes: Hagámosla ganadora a Chelo Garcia Cortes.                                                     \nYa están las líneas de r…
1126939751670530049,1119725712154476737,2019-05-10 19:59:08,RT @Maslany_: Spotify y Youtube cuando me recomiendan canciones que no me gustan \nhttps://t.co/3fo2jWopMq
1126939654131941378,1119725712154476737,2019-05-10 19:58:45,RT @alexcarinana: Me apetece follar pero luego me hago una paja y ya no me apetece saber nada de nadie
1126939597496299520,1119725712154476737,2019-05-10 19:58:32,"RT @manganxet: Dua lipa: No le cojas el teléfono, no le invites a tu casa y no seas su amigo\nAlguien: Ay no sé\nDua lipa: https://t.co/G1P7f…"
1126923872383664132,1119725712154476737,2019-05-10 18:56:03,RT @AritzMaslany: Top 25 again 😍 https://t.co/nUGBYr0DGB
1126903625475940352,1119725712154476737,2019-05-10 17:35:35,RT @Gastako: Debería ser denunciable el no saberse los continentes que existen en el mundo. Vaya país estamos formando. Qué vergüencita.\n#S…
1126903590625394688,1119725712154476737,2019-05-10 17:35:27,RT @LoobitoGH: Dakota y Chelo nominadas #SVGala3   https://t.co/g3I4WxjfKf
1126903500246528000,1119725712154476737,2019-05-10 17:35:05,RT @T5Comento: En Sálvame están repasando las fotos del pasillo y cuando han llegado a Sandra Barneda se descojonan NO PUEDO JAAJJAJAJA htt…
1126902936137814016,1119725712154476737,2019-05-10 17:32:51,RT @Gastako: Apenas 90 minutos para que ensaye Miki por 1a vez y España se coloca con 8 casillas en azul en las casas de apuestas. #EuroEns…
1126902791253954560,1119725712154476737,2019-05-10 17:32:16,RT @zayndebnm: no me puedo creer que lara alvarez la puta presentadora diga “karma” a dakota porque se haya quedado enganchada es que flipo…
1126867938869501952,1119725712154476737,2019-05-10 15:13:47,RT @Gastako: Ensayo de España en Eurovisión #EuroEnsayos10M https://t.co/ATQhBrpVHt
1126866639142686721,1119725712154476737,2019-05-10 15:08:37,RT @MrSunsetGH: Os acordáis cuando el año pasado decíamos que Europa se iba a enamorar de Amaia y Alfred en eurovision\nhttps://t.co/J1GZwrg…
1126855163413762049,1119725712154476737,2019-05-10 14:23:01,RT @mediasetcom: Crossover en Honduras 😂#Supervivientes - Supermodelo https://t.co/5dJMJltHMP https://t.co/lV6QutHEof
1126854765613342720,1119725712154476737,2019-05-10 14:21:26,"RT @AritzMaslany: El minuto más visto ayer fue durante este momento con 4.402.000 espectadores y un 47,7%. REINA DAKOTA. https://t.co/iZTjd…"
1126845581345939456,1119725712154476737,2019-05-10 13:44:57,RT @AritzMaslany: Youtube cuando todo el mundo le da a saltar anuncio https://t.co/S78ry01RPK
1126845373786611720,1119725712154476737,2019-05-10 13:44:07,RT @Supervivientes: Estamos LIVING con la nueva chica Bond #SVGala3 https://t.co/DmZ0BAjLJ8
1126845161491828737,1119725712154476737,2019-05-10 13:43:16,RT @Gastako: Rubalcaba le ganó el Congreso del PSOE a Carme Chachón. Dos grandes se fueron. Hoy se reencuentran. DEP. ❤️ https://t.co/TiJrO…
1126845083112833025,1119725712154476737,2019-05-10 13:42:58,RT @telediario_tve: 🔴 ÚLTIMA HORA\n\nAlfredo Pérez Rubalcaba ha fallecido a los 67 años https://t.co/RgYec3HLVr https://t.co/eSXcCkss0f
1126844984563519489,1119725712154476737,2019-05-10 13:42:34,"RT @miqueliceta: Alfredo Pérez Rubalcaba fallece a los 67 años, La Vanguardia https://t.co/PbPBcUsUFr"
1126844919669248000,1119725712154476737,2019-05-10 13:42:19,RT @EFEnoticias: #EFEURGENTE Muere Alfredo Pérez Rubalcaba https://t.co/shyimntwnD
1126844530433646597,1119725712154476737,2019-05-10 13:40:46,RT @Srto_Cyrus: SALVAR CHELO AL 27050\n\nRECARGAS: 610 03 58 97 VODAFONE .\n\n#SVGala3 \n#Supervivientes2019
1126797102028292098,1119725712154476737,2019-05-10 10:32:18,RT @_OficialDani: Dakota como nuestra presentadora de Mediaset. #SVGala3\n https://t.co/XNXpSqX4jY
1126796968334958592,1119725712154476737,2019-05-10 10:31:46,RT @MJRuizAlAndalus: El movil avisandome de que me queda poca bateria https://t.co/ZXIFCasOgq
1126796898172571649,1119725712154476737,2019-05-10 10:31:30,RT @salvameoficial: PREGUNTA: ¿Por qué pensáis que Kiko Rivera vende sus memorias? #kikomplicado\n\n❤️ = Lo hace por compromiso público\n🔄 = L…
1126794110294274055,1119725712154476737,2019-05-10 10:20:25,"RT @T5Comento: Adiós, Lara, bonita https://t.co/G1xloBwWRT"
1126794039205015552,1119725712154476737,2019-05-10 10:20:08,RT @ChouBisnes: ¿Y si cogemos el saco y nos vamos?\nA TOMAR POR EL CULO \nAdiós Lara bonita\nSupervivientes a la mierda\nSinvergüenzas
1126792958718750720,1119725712154476737,2019-05-10 10:15:50,RT @Senorin_: A tomar por culo Supervivientes.\n\nAdiós Lara bonita https://t.co/vOMXMdFCZo
1126758125170610177,1119725712154476737,2019-05-10 07:57:25,"RT @SwordGH: Lara diciéndole a Dakota, ""karma"". No le deseo ningún mal, solo que le pille otra cagalera que se esté cagando por las paredes…"
1126611805986537472,1119725712154476737,2019-05-09 22:16:00,RT @Briznilla_: profesor: *me pregunta algo*\n\nyo haciendo que me sé la respuesta sin tener ni puta idea:\n https://t.co/KxXkaC5x6I
1126610327662149632,1119725712154476737,2019-05-09 22:10:08,"RT @Supervivientes: Dakota y @violetamngr03 han vivido enfrentamientos constantes en la isla ¿De qué lado estás tú?\n\n🔄 Dakota, por supuesto…"
1126609511010197506,1119725712154476737,2019-05-09 22:06:53,RT @_OficialDani: Nadie ha aplaudido la salvación de Moniquita. #SVGala3\n  https://t.co/VTMMTtrtMt
1126609053881389056,1119725712154476737,2019-05-09 22:05:04,RT @HistoriaIvan95: Tendrá que volver @MiriamSaavdra para echar a Mónica Pollos del reality... 😂😂\n#SVGala3 https://t.co/he00lsPjbQ
1126606239830544386,1119725712154476737,2019-05-09 21:53:53,RT @ChouBisnes: es la primera vez en supervivientes que no aplauden en plató cuando salvan a alguien verdad?
1126604719219183616,1119725712154476737,2019-05-09 21:47:51,RT @SwordGH: Dakota: ese Jonathan que se ha ganado su nombre.\n\nLLORO JAJAJAJAJA #SVGala3
1126604447063388161,1119725712154476737,2019-05-09 21:46:46,RT @ChouBisnes: intentando quitarnos de encima a monica hoyos de cualquier reality \nhttps://t.co/2hR3ahobwo
1126604208881504256,1119725712154476737,2019-05-09 21:45:49,"RT @farandulario_: A los, las, que se aburran con @PantojaGala3\nSvGala3 https://t.co/G7hCLlVBWb"
1126601107558600704,1119725712154476737,2019-05-09 21:33:29,RT @T5Comento: DAKOTA AJAJAJJA #SVGala3 https://t.co/HHH37av8oV
1126601027724165120,1119725712154476737,2019-05-09 21:33:10,RT @danijp32: Cuando subo una historia y me comenta la persona que me gusta #SVGala3 https://t.co/P2vlqueHxh
1126600955594723328,1119725712154476737,2019-05-09 21:32:53,"RT @AritzMaslany: ME AHOGO CON LA DISCUSIÓN\n\nHISTORIA DE SUPERVIVIENTES, TE QUIERO DAKOTA #SVGala3 https://t.co/c23IKnsY0j"
1126600925219577856,1119725712154476737,2019-05-09 21:32:46,RT @SolcisGh: Cuando te dicen 4 verdades a la cara....\n#SVGala3 #Supervivientes2019 https://t.co/rTaW7nRSSY
1126600894596952065,1119725712154476737,2019-05-09 21:32:39,"RT @farandulario_: Dakota de ""Hermano Mayor""\n#SVGala3 https://t.co/mNuZY1H9GY"
1126600616518791168,1119725712154476737,2019-05-09 21:31:32,RT @Osc_26: Cuando veo a alguien ligando con mi crush https://t.co/ogrEUSzmOD
1126599122730065923,1119725712154476737,2019-05-09 21:25:36,RT @Supervivientes: ¿Creéis que @chgarciacortes ha sido buena líder?\n\n🔄 Sí\n❤️ No\n\nhttps://t.co/0FBgMJbayp    #SVGala3 https://t.co/Z1JTN2sd…
1126598967914110989,1119725712154476737,2019-05-09 21:24:59,RT @BlackVanished: Moniquita: no confío en Chelo\nPantoja: ni nosotras en ti\n\nChillo #SVGala3
1126594476686942225,1119725712154476737,2019-05-09 21:07:09,Lydia no aporta nada de nada de nada #SVGala3
1126592590055391232,1119725712154476737,2019-05-09 20:59:39,"RT @lleguaconll: Concursante de OT: hoy he ido a comprar el pan \nTodos los profesores, compañeros, resto de exconcursantes del programa: 👏👏…"
1126590613909049344,1119725712154476737,2019-05-09 20:51:48,RT @KhaleesoGH: Yo bailando sobre la tumba de Sansa https://t.co/Fwxil7RpeI
1126590189072261120,1119725712154476737,2019-05-09 20:50:06,"RT @casasola89: Me encanta que ahora ""Balenciaga"" sea un insulto. Muy fan de Dakota. #SVGala3"
1126590162996203525,1119725712154476737,2019-05-09 20:50:00,RT @ChouBisnes: -de que eres famosa tú? \n+de hermano mayor\n-y te parece bonito?\n+es lo que hay RT
1126589969655635970,1119725712154476737,2019-05-09 20:49:14,RT @SrAmargadoGH: Otra discusión de Violeta y Dakota que vale oro\n#SVGala3 https://t.co/OFfCrP5szk
1126588903736127488,1119725712154476737,2019-05-09 20:45:00,"RT @Supervivientes: Dakota, a @violetamngr03: ""Imitas a @OrianaGMarzoli ¿No te das cuenta?"" https://t.co/0FBgMJbayp    #SVGala3 https://t.c…"
1126588839479455745,1119725712154476737,2019-05-09 20:44:44,"RT @MrSunsetGH: Dakota a Violeta ""estás imitando a Oriana tía""\n\nSe tenía que decir y se dijo #SVGala3"
1126588210090598400,1119725712154476737,2019-05-09 20:42:14,RT @ElegidaDeDiosGH: LA MAHI SALVADA!!!!! https://t.co/CF04XeJS2C
1126585788144267265,1119725712154476737,2019-05-09 20:32:37,RT @loca_ojo: Monica: “te tengo respeto porque eres mayor que yo”\n\nChelo: “estoy de la edad hasta las narices”\n\nMonica: “eres mayor que yo”…
1126584038603538432,1119725712154476737,2019-05-09 20:25:40,RT @BunnyGH_: La hermana de Violeta se la ve muy afectada\n#SVGala3 https://t.co/DXo8QH6C5W
1126584012762505217,1119725712154476737,2019-05-09 20:25:34,RT @Supervivientes: Cuando apruebo el examen que daba por suspenso https://t.co/0FBgMJbayp    #SVGala3 https://t.co/6ORhYuZkEB
1126583381062557696,1119725712154476737,2019-05-09 20:23:03,RT @salvameoficial: 💥EL DUELO DEFINITIVO: \n\n❤️ = Estamos con Carlos Lozano\n🔄 = Estamos con Isabel Pantoja\n\n#superhirvientes
1126581778532192256,1119725712154476737,2019-05-09 20:16:41,"RT @salvameoficial: Si hoy tuvierais que elegir EL GANADOR/A DE SUPERVIVIENTES, ¿Elegiríais a Carlos Lozano, como dice Kiko Hernández? #sup…"
1126577214357741569,1119725712154476737,2019-05-09 19:58:33,RT @ReinaIncaa: Si yo lo he visto vosotros tambien. https://t.co/hIE75aL5ST
1126564741860745222,1119725712154476737,2019-05-09 19:08:59,RT @universosofiaaa: Como siempre petándolo nuestra @sofiasuescun 🔥 https://t.co/kzwtsitiq7
1126558003640066053,1119725712154476737,2019-05-09 18:42:13,RT @salvameoficial: ¡¡ATENCIÓN!! ¿De parte de quién estáis en esta movida? #superdistantes\n🔁= CHELO GARCÍA CORTÉS \n❤️= MÓNICA HOYOS
1126506542281285632,1119725712154476737,2019-05-09 15:17:43,RT @pushischorradas: Dando consejos a mis amigas para que terminen haciendo lo que le sale del mismísimo ciruelo https://t.co/htZUhjOONE
1126506325473521664,1119725712154476737,2019-05-09 15:16:52,RT @MrSunsetGH: Ha tenido que irse a Chile para que la valoren como se merece. https://t.co/T1Wi2I5gJz
1126447657822621696,1119725712154476737,2019-05-09 11:23:44,"RT @TransfugaVital: Aída: 'Amo los realities. He sido amada, odiada, pero muy vista, siempre muy vista'\n\nReal ¡Grande Aída ízar!\n#resistire…"
1126447460459712512,1119725712154476737,2019-05-09 11:22:57,@ResistireMegaTV Aída GANADORA
1126447353592938496,1119725712154476737,2019-05-09 11:22:32,"RT @ResistireMegaTV: Semifinalistas de #Resistiré. Esto consistía así: Ya muchos sabemos que los equipos se restauraron. Tiempo real, se en…"
1126447045609447425,1119725712154476737,2019-05-09 11:21:18,RT @SwordGH: La alarma del sistema antihurto cuando sales de la tienda. https://t.co/oKh3mtEJON
1126446782924427264,1119725712154476737,2019-05-09 11:20:16,RT @silviaadfd: *leo la pregunta del examen*\n\nyo: esta me la sé\n\ncerebro: no\n\nyo: como que no\n\ncerebro: sabes dónde está la respuesta en tu…
1126397032875339781,1119725712154476737,2019-05-09 08:02:34,"RT @LoobitoGH: 56. ""Alejandro enserio enhorabuena por tu tercer puesto, algo es algo"".\nIcónica. Y la cara de reventado que se le queda desp…"
1126396950427918338,1119725712154476737,2019-05-09 08:02:15,RT @GuerraDeMedios: 📺 Una espectadora de @salvameoficial ha recibido la llamada de #MartaMilansEH y ha ocurrido esto... 🙈 https://t.co/7ca6…
1126396934149812226,1119725712154476737,2019-05-09 08:02:11,RT @DIOSAPELITOZ: @GuerraDeMedios @salvameoficial JAJAJAJAJAJAJA no hace falta que sea de Sálvame para saber que en Antena 3 están todo el…
1126396893133713408,1119725712154476737,2019-05-09 08:02:01,"RT @elenapons: Pablo: ""Ponga Antena 3""\nSeñora: ""¿La cadena triste ?""\nME AHOGO 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/5FdAuRM25K"
1126396199018299392,1119725712154476737,2019-05-09 07:59:15,"RT @MrSunsetGH: Se os escapa el dato de que Sofía jamás quiso abandonar, fue de las que más pescó y era un hacha en las pruebas físicas.…"
1126254033126162432,1119725712154476737,2019-05-08 22:34:20,RT @garjugot: @Critica__ MUCHAS FELICIDADES❤️❤️❤️ por más años leyéndote por aquí   https://t.co/V4eRgv8vfg
1126253576144211969,1119725712154476737,2019-05-08 22:32:31,RT @itsraulcarrillo: la orientadora del instituto https://t.co/wHoKDImNYU
1126253533655904256,1119725712154476737,2019-05-08 22:32:21,RT @AbelPlata: Hay que decir que la serie sin ELLAS no es igual.\n\n #LQSAInLove https://t.co/ZPnKkFNpQA
1126253354630492162,1119725712154476737,2019-05-08 22:31:39,"RT @salvameoficial: ¡¡MUY FUERTES LAS PALABRAS DE KIKO HERNÁNDEZ!! ""Si hoy acabase el concurso GANARÍA Carlos Lozano"" ¡AUDIENCIA, PRONUNCIA…"
1126227765072678913,1119725712154476737,2019-05-08 20:49:58,RT @shayofswift: 2017\n\nselena gomez: es que justin me ha vuelto a hablar que hago\n\ntaylor swift: no le contestes que es un mierdas\n\nselena…
1126227708516630529,1119725712154476737,2019-05-08 20:49:44,"RT @Supervivientes: Dakota, consejera del amor en @myh_tv \n\nhttps://t.co/NzT6uvqB3J   #TierraDeNadie2 https://t.co/78xUqqrD16"
1126227441662480386,1119725712154476737,2019-05-08 20:48:41,"RT @Canarion__: Las ganadoras de GHVIP y GHDUO juntas, a la derecha la envidiosa y abandona realitys de @OrianaGMarzoli mirandolas mal. \n\nA…"
1126227171310219264,1119725712154476737,2019-05-08 20:47:36,RT @Briznilla_: gente un lunes: buenos y preciosos días hay que empezar la mañana con energía y de manera positiva 😍💓💙💖💚❣️💚🥰\n\nyo los lunes:…
1126223496848314369,1119725712154476737,2019-05-08 20:33:00,"RT @Eskartxa05: Recordando, hace un año, @sofiasuescun ganado pruebas y SV💪 #superhirvientes https://t.co/LialWWkn4D"
1126220672055816194,1119725712154476737,2019-05-08 20:21:47,"RT @TwistOliver_: Miriam y Oriana. Ambas entraron al reality GH VIP 6. Sin embargo, una se fue a los dos días porque no aguantaba tener que…"
1126211570537848832,1119725712154476737,2019-05-08 19:45:37,RT @AritzMaslany: Entrando cada día a clases.\n\n#TierraDeNadie2 https://t.co/hucJyQPtdE
1126211463142617088,1119725712154476737,2019-05-08 19:45:11,RT @AritzMaslany: La alarma cada mañana. https://t.co/ZO03QnkAgf
1126197430788206594,1119725712154476737,2019-05-08 18:49:25,RT @ElegidaDeDiosGH: La alarma del gimnasio cuando me ve entrar por la puerta porque sabe que entro para zorrear en vez de hacer deporte ht…
1126197375985434624,1119725712154476737,2019-05-08 18:49:12,RT @salvameoficial: ¡¡Y VAMOS CON LA PREGUNTA CLAVE!! ¿Con quién vais en esta MEGABRONCA? #superhirvientes \n🔁= TRÍO FOLCLÓRICO\n❤️= CARLOS L…
1126171509075132418,1119725712154476737,2019-05-08 17:06:25,"RT @team_galdeano: @javichu_r No no, la ganadora se llama Alba Carillo 💚"
1126171405467385858,1119725712154476737,2019-05-08 17:06:00,RT @MrSunsetGH: recuerdo perfectamente que este machista fue humillado siendo el último expulsado de la edición https://t.co/NMoJ7Kl0U5
1126114895987138561,1119725712154476737,2019-05-08 13:21:28,RT @SwordGH: Isabel Pantoja: 🎶Ay cómo lo extraño... ay mi 🎶\n#TierraDeNadie2  https://t.co/5iHlegfATY
1126114633943793664,1119725712154476737,2019-05-08 13:20:25,RT @falebnext: os acordais de esto no puedo más https://t.co/a7JqemsfUO
1126114565018869760,1119725712154476737,2019-05-08 13:20:09,RT @AritzMaslany: Ya me jodería apoyar a Oriana cuando tiene 0 razón y nada de lo que dar ejemplo.\n\n#TierraDeNadie2 https://t.co/p8SlcBseA3
1126114193764159490,1119725712154476737,2019-05-08 13:18:40,RT @Ivanyanoviene: No es esto una fantasía???\n\nFernando Tejero apoyando a Adara en GH y ahora enrollándose con Pol https://t.co/9D1286qZ76
1126114077196136449,1119725712154476737,2019-05-08 13:18:12,@irenerova24 @lolicastrov vete a vender penas trepaaaa
1126028912297902082,1119725712154476737,2019-05-08 07:39:47,RT @AritzMaslany: Buenos días https://t.co/e1FZv6qZY9
1126022247351836672,1119725712154476737,2019-05-08 07:13:18,RT @MRXTV: No te aferres #TierraDeNadie2 https://t.co/w0oE2hpXx8
1125890574882676736,1119725712154476737,2019-05-07 22:30:05,"RT @loca_ojo: Claro, Oriana a ella no le ha dicho NADAAAA!!! “Vomito........” LA QUE ESTÁ GILIPOLLAS SE LLAMA ORIANA https://t.co/n1ifMFkWDD"
1125890257726189569,1119725712154476737,2019-05-07 22:28:50,RT @abuelayeye123: #TierraDeNadie2 #SV2019 #Salvame https://t.co/UFomFnNdQg
1125890213203652614,1119725712154476737,2019-05-07 22:28:39,RT @alelitooo: Cuando vienen tus padres a recogerte a la discoteca y tus amigos se quedan allí más tiempo #TierraDeNadie2 https://t.co/7gLc…
1125890153921351680,1119725712154476737,2019-05-07 22:28:25,RT @T5Comento: Después de 2 días yendo al gym https://t.co/mPb7uTSuXj
1125890093078712320,1119725712154476737,2019-05-07 22:28:10,RT @SwordGH: Las palmadas que le da la Gahona que un poco más fuerte y la desmonta JAJAJAJAJAJAJAJA https://t.co/749tGYFMWA
1125889939269353477,1119725712154476737,2019-05-07 22:27:34,@Ivangoonzalez_ Ni se te ocurra intentar mencionar de forma indirecta a Alba Carrillo pk si se fue un día era pk la… https://t.co/y0SeFnJtXH
1125887515905466369,1119725712154476737,2019-05-07 22:17:56,RT @IndioGH: ¿Con quien vaís en la guerra?\n\nRT - Miriam\n\nMG - Oriana\n\n#TierraDeNadie2 https://t.co/Jqe8vDwUYF
1125887391808598016,1119725712154476737,2019-05-07 22:17:26,RT @Supervivientes: ¿Con quién estáis más de acuerdo?\n\n🔄 @MiriamSaavdra \n❤️ @OrianaGMarzoli \n\nhttps://t.co/NzT6uvqB3J   #TierraDeNadie2 htt…
1125887327627296774,1119725712154476737,2019-05-07 22:17:11,RT @MrSunsetGH: Un Miriam contra Oriana hubiera sido apoteósico en GHVIP6. Lastima que Oriana fuera una floja y abandonara como siempre #Ti…
1125883205674991621,1119725712154476737,2019-05-07 22:00:48,@PenskyGH Lucia🤩
1125882117622304770,1119725712154476737,2019-05-07 21:56:29,RT @hausofaitor: Sofía hizo eso. #TierraDeNadie2 https://t.co/epcPVBd9Xm
1125882100207452164,1119725712154476737,2019-05-07 21:56:25,RT @AritzMaslany: La cara de los machitos en plan: nos ha ganado una mujer\n\nIMPAGABLE https://t.co/eNcJCwasef
1125882052774174721,1119725712154476737,2019-05-07 21:56:13,RT @AritzMaslany: Oriana me cae fatal nivel 100000 #TierraDeNadie2
